Report Date:,8/31/2026 10:25:18 AM
Report User Name:,masa
Report Computer Name:,MASASR2023
Application:,WinSitu.exe
Application Version:,5.7.8.0


Log File Properties
File Name,Air_Append_2026-08-31_10-17-39-444.wsl
Create Date,8/31/2026 10:17:39 AM

Device Properties
Device,Rugged TROLL 100
Site,Hakone
Device Name,Hakone0
Serial Number,1271116
Firmware Version,1.06
Hardware Version,0
Device Address,1
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
Used Memory,0
Used Battery,0

Log Configuration
,Log Name,Air
,Created By,masa
,Computer Name,MASASR2023
,Application,WinSitu.exe
,Application Version,5.7.8.0
,Log Setup Time Zone,Unknown
,Notes Size(bytes),4096
,Overwrite when full,Disabled
,Type,Linear
 ,Duration,Days: 2 hrs: 04 mins: 00 secs: 00 
 ,Interval,Days: 0 hrs: 00 mins: 01 secs: 00



Level Reference Settings At Log Creation
,        Level Measurement Mode,Depth
,              Specific Gravity,0.999


Other Log Settings
,Depth of Probe:,1029.77 (cm)
,Head Pressure:,100.885 (kPa)
,Temperature:,24.9995 (C)



Log Notes:
Date and Time,Note
8/25/2026 1:06:04 PM ,Used Battery: 0% Used Memory: 3%   User Name: masa


Log Data:
Record Count,3121

Sensors,1

 ,1,1271116,Pressure/Temp PSIA (9m/30ft)



,,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,
,Elapsed Time,SN#: 1271116                            ,SN#: 1271116                            ,SN#: 1271116                            ,
Date and Time,Seconds     ,Pressure (kPa)                          ,Temperature (C)                         ,Depth (cm)                              ,
8/27/2026 9:00:00 AM ,       0.000,                                  99.840,                                  25.878,                                1019.102,
8/27/2026 9:01:00 AM ,      60.000,                                  99.869,                                  26.122,                                1019.402,
8/27/2026 9:02:00 AM ,     120.000,                                  99.880,                                  26.122,                                1019.512,
8/27/2026 9:03:00 AM ,     180.000,                                 100.005,                                  26.170,                                1020.788,
8/27/2026 9:04:00 AM ,     240.000,                                 100.117,                                  25.976,                                1021.929,
8/27/2026 9:05:00 AM ,     300.000,                                 100.108,                                  26.024,                                1021.835,
8/27/2026 9:06:00 AM ,     360.000,                                 100.116,                                  26.122,                                1021.922,
8/27/2026 9:07:00 AM ,     420.000,                                  99.990,                                  26.219,                                1020.639,
8/27/2026 9:08:00 AM ,     480.000,                                  99.841,                                  26.073,                                1019.112,
8/27/2026 9:09:00 AM ,     540.000,                                  99.839,                                  26.024,                                1019.096,
8/27/2026 9:10:00 AM ,     600.000,                                  99.883,                                  26.219,                                1019.544,
8/27/2026 9:11:00 AM ,     660.000,                                  99.853,                                  26.122,                                1019.237,
8/27/2026 9:12:00 AM ,     720.000,                                  99.861,                                  26.024,                                1019.315,
8/27/2026 9:13:00 AM ,     780.000,                                  99.835,                                  26.219,                                1019.050,
8/27/2026 9:14:00 AM ,     840.000,                                  99.834,                                  26.365,                                1019.044,
8/27/2026 9:15:00 AM ,     900.000,                                  99.842,                                  26.122,                                1019.128,
8/27/2026 9:16:00 AM ,     960.000,                                  99.846,                                  26.414,                                1019.169,
8/27/2026 9:17:00 AM ,    1020.000,                                  99.861,                                  26.365,                                1019.318,
8/27/2026 9:18:00 AM ,    1080.000,                                  99.843,                                  26.316,                                1019.137,
8/27/2026 9:19:00 AM ,    1140.000,                                  99.864,                                  26.462,                                1019.350,
8/27/2026 9:20:00 AM ,    1200.000,                                  99.879,                                  26.414,                                1019.498,
8/27/2026 9:21:00 AM ,    1260.000,                                  99.924,                                  26.657,                                1019.962,
8/27/2026 9:22:00 AM ,    1320.000,                                  99.867,                                  26.559,                                1019.382,
8/27/2026 9:23:00 AM ,    1380.000,                                  99.838,                                  26.657,                                1019.085,
8/27/2026 9:24:00 AM ,    1440.000,                                  99.915,                                  26.705,                                1019.868,
8/27/2026 9:25:00 AM ,    1500.000,                                  99.863,                                  26.754,                                1019.336,
8/27/2026 9:26:00 AM ,    1560.000,                                  99.847,                                  26.754,                                1019.172,
8/27/2026 9:27:00 AM ,    1620.000,                                  99.875,                                  26.802,                                1019.462,
8/27/2026 9:28:00 AM ,    1680.000,                                  99.893,                                  26.851,                                1019.642,
8/27/2026 9:29:00 AM ,    1740.000,                                  99.887,                                  26.851,                                1019.587,
8/27/2026 9:30:00 AM ,    1800.000,                                  99.897,                                  26.996,                                1019.690,
8/27/2026 9:31:00 AM ,    1860.000,                                  99.897,                                  26.996,                                1019.690,
8/27/2026 9:32:00 AM ,    1920.000,                                  99.899,                                  27.045,                                1019.706,
8/27/2026 9:33:00 AM ,    1980.000,                                  99.927,                                  27.093,                                1019.996,
8/27/2026 9:34:00 AM ,    2040.000,                                  99.854,                                  27.142,                                1019.245,
8/27/2026 9:35:00 AM ,    2100.000,                                  99.888,                                  27.190,                                1019.590,
8/27/2026 9:36:00 AM ,    2160.000,                                  99.882,                                  27.190,                                1019.535,
8/27/2026 9:37:00 AM ,    2220.000,                                  99.864,                                  27.287,                                1019.348,
8/27/2026 9:38:00 AM ,    2280.000,                                  99.885,                                  27.287,                                1019.567,
8/27/2026 9:39:00 AM ,    2340.000,                                  99.860,                                  27.336,                                1019.309,
8/27/2026 9:40:00 AM ,    2400.000,                                  99.878,                                  27.384,                                1019.489,
8/27/2026 9:41:00 AM ,    2460.000,                                  99.851,                                  27.384,                                1019.215,
8/27/2026 9:42:00 AM ,    2520.000,                                  99.886,                                  27.481,                                1019.576,
