// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0AZX021
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35072
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:25:10
StopTime=2026/08/31 10:25:10
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2018/03/17
Immersion_Effect=0
Ch1=-1.365451e+01,+1.564970e-03,-2.746327e-08,+6.392391e-13,-8.081001e-18,+5.278853e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/27 09:00:00,24.176,1.49,33643.4,1826,
2026/08/27 09:00:10,24.179,1.51,33646.6,1852,
2026/08/27 09:00:20,24.182,1.52,33649.0,1863,
2026/08/27 09:00:30,24.184,1.52,33651.5,1864,
2026/08/27 09:00:40,24.187,1.52,33654.0,1860,
2026/08/27 09:00:50,24.189,1.52,33656.1,1861,
2026/08/27 09:01:00,24.191,1.52,33658.6,1860,
2026/08/27 09:01:10,24.195,1.52,33662.2,1858,
2026/08/27 09:01:20,24.197,1.52,33664.3,1860,
2026/08/27 09:01:30,24.199,1.52,33666.4,1858,
2026/08/27 09:01:40,24.201,1.52,33668.8,1858,
2026/08/27 09:01:50,24.204,1.52,33671.0,1858,
2026/08/27 09:02:00,24.206,1.52,33673.5,1856,
2026/08/27 09:02:10,24.209,1.52,33676.3,1858,
2026/08/27 09:02:20,24.211,1.52,33679.0,1856,
2026/08/27 09:02:30,24.214,1.52,33681.5,1857,
2026/08/27 09:02:40,24.216,1.52,33683.8,1857,
2026/08/27 09:02:50,24.219,1.52,33686.1,1858,
2026/08/27 09:03:00,24.221,1.52,33688.4,1857,
2026/08/27 09:03:10,24.223,1.52,33690.7,1858,
2026/08/27 09:03:20,24.227,1.52,33694.5,1857,
2026/08/27 09:03:30,24.229,1.52,33696.6,1857,
2026/08/27 09:03:40,24.231,1.52,33698.8,1857,
2026/08/27 09:03:50,24.234,1.52,33701.4,1856,
