// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BQP041
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=34964
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:07:10
StopTime=2026/08/31 10:07:11
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2020/06/24
Immersion_Effect=1
Ch1=-1.512064e+01,+1.533639e-03,-2.686922e-08,+6.307537e-13,-8.027414e-18,+5.275681e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/27 09:00:00,24.052,1.49,35646.7,1826,
2026/08/27 09:00:10,24.054,1.50,35649.3,1832,
2026/08/27 09:00:20,24.057,1.50,35651.7,1830,
2026/08/27 09:00:30,24.059,1.50,35654.2,1836,
2026/08/27 09:00:40,24.062,1.50,35656.8,1832,
2026/08/27 09:00:50,24.065,1.50,35660.0,1831,
2026/08/27 09:01:00,24.068,1.50,35663.4,1833,
2026/08/27 09:01:10,24.071,1.50,35665.9,1834,
2026/08/27 09:01:20,24.074,1.50,35668.8,1833,
2026/08/27 09:01:30,24.076,1.50,35671.5,1833,
2026/08/27 09:01:40,24.079,1.50,35673.9,1831,
2026/08/27 09:01:50,24.082,1.50,35677.6,1833,
2026/08/27 09:02:00,24.085,1.50,35680.5,1833,
2026/08/27 09:02:10,24.088,1.50,35682.9,1835,
2026/08/27 09:02:20,24.090,1.50,35685.7,1836,
2026/08/27 09:02:30,24.093,1.50,35688.4,1835,
2026/08/27 09:02:40,24.096,1.50,35691.2,1830,
2026/08/27 09:02:50,24.099,1.50,35694.4,1833,
2026/08/27 09:03:00,24.102,1.50,35696.9,1832,
2026/08/27 09:03:10,24.104,1.50,35699.6,1833,
2026/08/27 09:03:20,24.107,1.50,35702.2,1832,
2026/08/27 09:03:30,24.109,1.50,35704.8,1832,
2026/08/27 09:03:40,24.113,1.50,35708.0,1835,
2026/08/27 09:03:50,24.116,1.50,35711.6,1832,
2026/08/27 09:04:00,24.118,1.50,35713.4,1831,
2026/08/27 09:04:10,24.121,1.50,35716.4,1833,
2026/08/27 09:04:20,24.123,1.50,35718.8,1837,
2026/08/27 09:04:30,24.126,1.50,35721.4,1831,
2026/08/27 09:04:40,24.129,1.50,35724.4,1832,
2026/08/27 09:04:50,24.132,1.50,35727.5,1834,
2026/08/27 09:05:00,24.135,1.50,35730.0,1834,
2026/08/27 09:05:10,24.137,1.50,35732.8,1832,
2026/08/27 09:05:20,24.139,1.50,35734.9,1836,
2026/08/27 09:05:30,24.143,1.50,35738.1,1831,
