// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0ALG016
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=10
SampleCnt=35044
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:20:30
StopTime=2026/08/31 10:20:37
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2017/02/21
Immersion_Effect=0
Ch1=-1.635302e+01,+1.548963e-03,-2.576515e-08,+5.728241e-13,-6.845211e-18,+4.411041e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/27 09:00:00,24.084,1.5,36167.7,1873,
2026/08/27 09:00:10,24.086,1.5,36169.7,1889,
2026/08/27 09:00:20,24.089,1.5,36172.6,1891,
2026/08/27 09:00:30,24.091,1.5,36175.1,1897,
2026/08/27 09:00:40,24.093,1.5,36177.0,1895,
2026/08/27 09:00:50,24.096,1.5,36179.5,1897,
2026/08/27 09:01:00,24.098,1.5,36181.3,1894,
2026/08/27 09:01:10,24.100,1.5,36183.3,1894,
2026/08/27 09:01:20,24.102,1.5,36185.3,1893,
2026/08/27 09:01:30,24.105,1.5,36188.4,1894,
2026/08/27 09:01:40,24.107,1.5,36190.9,1893,
2026/08/27 09:01:50,24.109,1.5,36192.7,1893,
2026/08/27 09:02:00,24.111,1.5,36194.8,1891,
2026/08/27 09:02:10,24.113,1.5,36196.7,1895,
2026/08/27 09:02:20,24.115,1.5,36198.6,1894,
2026/08/27 09:02:30,24.117,1.5,36200.3,1895,
2026/08/27 09:02:40,24.119,1.5,36202.8,1894,
2026/08/27 09:02:50,24.122,1.5,36205.5,1894,
2026/08/27 09:03:00,24.124,1.5,36207.7,1893,
2026/08/27 09:03:10,24.126,1.5,36209.4,1894,
2026/08/27 09:03:20,24.128,1.5,36211.7,1894,
2026/08/27 09:03:30,24.131,1.5,36214.1,1895,
2026/08/27 09:03:40,24.133,1.5,36215.9,1892,
2026/08/27 09:03:50,24.135,1.5,36218.6,1896,
2026/08/27 09:04:00,24.139,1.5,36222.0,1893,
2026/08/27 09:04:10,24.141,1.5,36224.2,1895,
2026/08/27 09:04:20,24.142,1.5,36225.2,1894,
2026/08/27 09:04:30,24.144,1.5,36227.3,1895,
2026/08/27 09:04:40,24.147,1.5,36230.0,1894,
2026/08/27 09:04:50,24.149,1.5,36231.9,1894,
2026/08/27 09:05:00,24.151,1.5,36233.6,1894,
2026/08/27 09:05:10,24.153,1.5,36236.3,1896,
2026/08/27 09:05:20,24.156,1.5,36239.3,1894,
2026/08/27 09:05:30,24.158,1.5,36241.3,1894,
2026/08/27 09:05:40,24.161,1.5,36243.8,1893,
2026/08/27 09:05:50,24.163,1.5,36246.1,1895,
2026/08/27 09:06:00,24.166,1.5,36248.8,1895,
2026/08/27 09:06:10,24.170,1.5,36253.0,1895,
2026/08/27 09:06:20,24.173,1.5,36256.1,1894,
2026/08/27 09:06:30,24.177,1.5,36259.2,1895,
2026/08/27 09:06:40,24.180,1.5,36262.4,1894,
2026/08/27 09:06:50,24.183,1.5,36265.7,1896,
2026/08/27 09:07:00,24.188,1.5,36269.9,1895,
2026/08/27 09:07:10,24.191,1.5,36273.7,1895,
2026/08/27 09:07:20,24.195,1.5,36277.3,1894,
2026/08/27 09:07:30,24.199,1.5,36280.9,1894,
2026/08/27 09:07:40,24.203,1.5,36285.7,1894,
2026/08/27 09:07:50,24.207,1.5,36289.2,1892,
2026/08/27 09:08:00,24.210,1.5,36292.3,1893,
2026/08/27 09:08:10,24.214,1.5,36296.1,1895,
2026/08/27 09:08:20,24.218,1.6,36299.8,1898,
2026/08/27 09:08:30,24.222,1.5,36304.2,1894,
2026/08/27 09:08:40,24.226,1.5,36307.5,1893,
2026/08/27 09:08:50,24.229,1.5,36311.0,1892,
2026/08/27 09:09:00,24.233,1.5,36315.0,1894,
2026/08/27 09:09:10,24.239,1.5,36320.4,1896,
2026/08/27 09:09:20,24.242,1.5,36323.8,1893,
2026/08/27 09:09:30,24.246,1.5,36327.7,1894,
2026/08/27 09:09:40,24.251,1.5,36332.3,1896,
2026/08/27 09:09:50,24.265,1.5,36346.3,1892,
2026/08/27 09:10:00,24.280,1.5,36361.3,1892,
2026/08/27 09:10:10,24.295,1.5,36376.0,1895,
2026/08/27 09:10:20,24.309,1.6,36389.5,1898,
2026/08/27 09:10:30,24.324,1.5,36404.5,1897,
2026/08/27 09:10:40,24.341,1.5,36421.4,1893,
2026/08/27 09:10:50,24.360,1.5,36439.4,1895,
2026/08/27 09:11:00,24.377,1.5,36456.0,1895,
2026/08/27 09:11:10,24.394,1.5,36473.2,1896,
2026/08/27 09:11:20,24.411,1.5,36489.9,1895,
2026/08/27 09:11:30,24.429,1.5,36507.1,1897,
2026/08/27 09:11:40,24.447,1.5,36525.1,1894,
2026/08/27 09:11:50,24.466,1.5,36543.9,1894,
2026/08/27 09:12:00,24.483,1.5,36560.0,1897,
2026/08/27 09:12:10,24.501,1.5,36578.3,1894,
2026/08/27 09:12:20,24.519,1.5,36595.7,1894,
2026/08/27 09:12:30,24.535,1.5,36612.0,1896,
2026/08/27 09:12:40,24.551,1.5,36626.8,1896,
2026/08/27 09:12:50,24.564,1.5,36640.5,1895,
2026/08/27 09:13:00,24.577,1.5,36652.6,1893,
2026/08/27 09:13:10,24.588,1.5,36663.8,1895,
2026/08/27 09:13:20,24.601,1.5,36675.9,1896,
2026/08/27 09:13:30,24.612,1.5,36686.8,1894,
2026/08/27 09:13:40,24.621,1.6,36696.2,1898,
2026/08/27 09:13:50,24.632,1.5,36707.0,1897,
2026/08/27 09:14:00,24.642,1.5,36716.5,1893,
2026/08/27 09:14:10,24.659,1.5,36733.1,1896,
2026/08/27 09:14:20,24.755,1.5,36827.9,1894,
2026/08/27 09:14:30,24.846,1.5,36917.0,1896,
2026/08/27 09:14:40,24.868,1.5,36938.5,1897,
2026/08/27 09:14:50,24.894,1.6,36963.8,1898,
2026/08/27 09:15:00,24.914,1.5,36982.8,1897,
2026/08/27 09:15:10,24.932,1.5,37000.4,1897,
2026/08/27 09:15:20,24.949,1.5,37017.2,1896,
2026/08/27 09:15:30,24.965,1.5,37032.8,1895,
2026/08/27 09:15:40,24.981,1.5,37048.8,1897,
2026/08/27 09:15:50,24.997,1.5,37064.3,1897,
2026/08/27 09:16:00,25.013,1.6,37080.5,1898,
2026/08/27 09:16:10,25.030,1.6,37096.5,1899,
2026/08/27 09:16:20,25.047,1.5,37113.0,1896,
2026/08/27 09:16:30,25.062,1.6,37128.3,1899,
2026/08/27 09:16:40,25.079,1.5,37144.5,1896,
2026/08/27 09:16:50,25.094,1.6,37159.3,1898,
2026/08/27 09:17:00,25.102,1.5,37166.8,1897,
2026/08/27 09:17:10,25.106,1.5,37171.3,1897,
2026/08/27 09:17:20,25.110,1.6,37175.2,1898,
2026/08/27 09:17:30,25.115,1.5,37179.9,1896,
2026/08/27 09:17:40,25.120,1.6,37184.3,1898,
2026/08/27 09:17:50,25.123,1.5,37188.2,1897,
2026/08/27 09:18:00,25.128,1.5,37193.0,1897,
2026/08/27 09:18:10,25.134,1.5,37198.8,1896,
2026/08/27 09:18:20,25.139,1.6,37203.7,1898,
2026/08/27 09:18:30,25.145,1.5,37208.8,1897,
2026/08/27 09:18:40,25.151,1.5,37215.4,1897,
2026/08/27 09:18:50,25.156,1.6,37220.4,1898,
2026/08/27 09:19:00,25.162,1.5,37225.4,1897,
2026/08/27 09:19:10,25.169,1.6,37232.6,1898,
2026/08/27 09:19:20,25.174,1.5,37237.5,1896,
2026/08/27 09:19:30,25.180,1.5,37243.9,1897,
2026/08/27 09:19:40,25.186,1.5,37249.7,1895,
2026/08/27 09:19:50,25.192,1.6,37255.5,1898,
2026/08/27 09:20:00,25.199,1.5,37262.1,1896,
2026/08/27 09:20:10,25.205,1.6,37267.8,1898,
2026/08/27 09:20:20,25.211,1.5,37273.7,1896,
2026/08/27 09:20:30,25.219,1.6,37281.0,1899,
2026/08/27 09:20:40,25.224,1.6,37286.8,1898,
2026/08/27 09:20:50,25.231,1.6,37292.9,1899,
2026/08/27 09:21:00,25.237,1.5,37299.1,1896,
2026/08/27 09:21:10,25.243,1.6,37305.2,1898,
2026/08/27 09:21:20,25.251,1.5,37312.5,1895,
2026/08/27 09:21:30,25.256,1.5,37318.2,1897,
2026/08/27 09:21:40,25.263,1.5,37324.3,1894,
2026/08/27 09:21:50,25.269,1.5,37330.8,1897,
2026/08/27 09:22:00,25.276,1.5,37336.8,1896,
2026/08/27 09:22:10,25.283,1.6,37343.8,1899,
2026/08/27 09:22:20,25.289,1.6,37349.8,1898,
2026/08/27 09:22:30,25.295,1.5,37355.9,1897,
2026/08/27 09:22:40,25.302,1.6,37362.8,1898,
2026/08/27 09:22:50,25.308,1.5,37368.7,1897,
2026/08/27 09:23:00,25.315,1.6,37375.3,1899,
2026/08/27 09:23:10,25.321,1.5,37381.2,1897,
2026/08/27 09:23:20,25.327,1.6,37387.3,1899,
2026/08/27 09:23:30,25.335,1.5,37394.4,1897,
2026/08/27 09:23:40,25.341,1.6,37400.5,1899,
2026/08/27 09:23:50,25.349,1.6,37408.0,1899,
2026/08/27 09:24:00,25.354,1.6,37413.8,1898,
2026/08/27 09:24:10,25.361,1.6,37419.8,1898,
2026/08/27 09:24:20,25.368,1.6,37426.5,1900,
2026/08/27 09:24:30,25.374,1.6,37433.1,1898,
2026/08/27 09:24:40,25.382,1.6,37440.3,1898,
2026/08/27 09:24:50,25.388,1.5,37446.2,1897,
2026/08/27 09:25:00,25.394,1.6,37452.5,1899,
2026/08/27 09:25:10,25.401,1.6,37459.0,1899,
2026/08/27 09:25:20,25.407,1.6,37465.0,1898,
2026/08/27 09:25:30,25.415,1.6,37472.6,1900,
2026/08/27 09:25:40,25.421,1.5,37478.8,1897,
2026/08/27 09:25:50,25.428,1.5,37485.9,1895,
2026/08/27 09:26:00,25.435,1.5,37492.7,1896,
2026/08/27 09:26:10,25.443,1.6,37500.0,1901,
2026/08/27 09:26:20,25.449,1.6,37506.3,1898,
2026/08/27 09:26:30,25.456,1.5,37512.7,1897,
2026/08/27 09:26:40,25.464,1.6,37520.2,1898,
2026/08/27 09:26:50,25.470,1.6,37526.7,1898,
2026/08/27 09:27:00,25.478,1.6,37534.3,1900,
2026/08/27 09:27:10,25.484,1.6,37540.4,1898,
2026/08/27 09:27:20,25.491,1.5,37546.9,1894,
2026/08/27 09:27:30,25.498,1.6,37553.9,1900,
2026/08/27 09:27:40,25.505,1.6,37560.8,1899,
2026/08/27 09:27:50,25.513,1.5,37568.5,1897,
2026/08/27 09:28:00,25.519,1.5,37574.5,1897,
2026/08/27 09:28:10,25.527,1.6,37581.8,1899,
2026/08/27 09:28:20,25.534,1.5,37588.4,1896,
2026/08/27 09:28:30,25.541,1.5,37595.2,1897,
2026/08/27 09:28:40,25.548,1.6,37602.6,1900,
2026/08/27 09:28:50,25.555,1.5,37608.9,1897,
2026/08/27 09:29:00,25.562,1.6,37616.3,1901,
2026/08/27 09:29:10,25.569,1.5,37622.8,1896,
2026/08/27 09:29:20,25.576,1.5,37630.2,1896,
2026/08/27 09:29:30,25.583,1.5,37636.2,1897,
