// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BHH008
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35093
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:28:40
StopTime=2026/08/31 10:28:48
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2019/07/17
Immersion_Effect=1
Ch1=-1.487503e+01,+1.548169e-03,-2.586564e-08,+5.809130e-13,-7.060083e-18,+4.597015e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/27 09:00:00,24.009,1.52,34658.5,1866,
2026/08/27 09:00:10,24.012,1.55,34661.8,1893,
2026/08/27 09:00:20,24.015,1.56,34664.8,1905,
2026/08/27 09:00:30,24.017,1.56,34667.0,1905,
2026/08/27 09:00:40,24.021,1.55,34670.4,1902,
2026/08/27 09:00:50,24.024,1.55,34673.4,1900,
2026/08/27 09:01:00,24.026,1.55,34676.1,1901,
2026/08/27 09:01:10,24.029,1.55,34679.1,1899,
2026/08/27 09:01:20,24.032,1.55,34682.1,1899,
2026/08/27 09:01:30,24.036,1.55,34685.9,1896,
2026/08/27 09:01:40,24.039,1.55,34688.7,1897,
2026/08/27 09:01:50,24.041,1.55,34691.0,1897,
2026/08/27 09:02:00,24.044,1.55,34694.0,1896,
2026/08/27 09:02:10,24.047,1.55,34696.6,1897,
2026/08/27 09:02:20,24.050,1.55,34699.5,1894,
2026/08/27 09:02:30,24.053,1.55,34702.5,1896,
2026/08/27 09:02:40,24.056,1.55,34705.4,1896,
2026/08/27 09:02:50,24.059,1.55,34708.2,1895,
2026/08/27 09:03:00,24.061,1.55,34710.6,1895,
2026/08/27 09:03:10,24.064,1.55,34713.5,1895,
2026/08/27 09:03:20,24.067,1.55,34716.5,1896,
2026/08/27 09:03:30,24.070,1.55,34720.0,1895,
2026/08/27 09:03:40,24.073,1.55,34722.2,1895,
2026/08/27 09:03:50,24.075,1.55,34725.0,1893,
2026/08/27 09:04:00,24.078,1.55,34728.0,1896,
2026/08/27 09:04:10,24.081,1.55,34730.2,1895,
2026/08/27 09:04:20,24.084,1.55,34733.5,1895,
2026/08/27 09:04:30,24.087,1.55,34736.5,1895,
2026/08/27 09:04:40,24.090,1.55,34739.2,1896,
2026/08/27 09:04:50,24.093,1.55,34742.0,1896,
2026/08/27 09:05:00,24.095,1.55,34744.6,1894,
2026/08/27 09:05:10,24.098,1.55,34747.0,1895,
2026/08/27 09:05:20,24.101,1.55,34750.8,1897,
2026/08/27 09:05:30,24.104,1.55,34753.0,1895,
2026/08/27 09:05:40,24.106,1.55,34755.6,1896,
2026/08/27 09:05:50,24.109,1.55,34758.4,1896,
2026/08/27 09:06:00,24.112,1.55,34761.3,1897,
2026/08/27 09:06:10,24.115,1.55,34764.2,1896,
2026/08/27 09:06:20,24.118,1.55,34767.8,1894,
2026/08/27 09:06:30,24.121,1.55,34770.8,1896,
2026/08/27 09:06:40,24.124,1.55,34773.8,1896,
2026/08/27 09:06:50,24.127,1.55,34776.5,1896,
2026/08/27 09:07:00,24.131,1.55,34779.8,1898,
2026/08/27 09:07:10,24.134,1.55,34783.6,1897,
2026/08/27 09:07:20,24.137,1.55,34786.0,1898,
2026/08/27 09:07:30,24.140,1.55,34789.3,1896,
2026/08/27 09:07:40,24.143,1.55,34792.1,1898,
2026/08/27 09:07:50,24.146,1.55,34795.4,1897,
2026/08/27 09:08:00,24.150,1.55,34798.8,1897,
2026/08/27 09:08:10,24.153,1.55,34801.8,1898,
2026/08/27 09:08:20,24.156,1.55,34804.8,1898,
2026/08/27 09:08:30,24.159,1.55,34807.9,1896,
2026/08/27 09:08:40,24.162,1.55,34811.1,1897,
2026/08/27 09:08:50,24.165,1.55,34813.8,1898,
2026/08/27 09:09:00,24.167,1.55,34816.5,1898,
2026/08/27 09:09:10,24.171,1.55,34820.0,1898,
2026/08/27 09:09:20,24.174,1.55,34823.4,1898,
2026/08/27 09:09:30,24.178,1.55,34826.6,1899,
2026/08/27 09:09:40,24.183,1.55,34831.5,1897,
2026/08/27 09:09:50,24.189,1.55,34837.5,1897,
2026/08/27 09:10:00,24.197,1.55,34845.6,1897,
2026/08/27 09:10:10,24.204,1.55,34853.0,1898,
2026/08/27 09:10:20,24.212,1.55,34860.9,1899,
2026/08/27 09:10:30,24.220,1.55,34868.6,1898,
2026/08/27 09:10:40,24.231,1.55,34879.5,1895,
2026/08/27 09:10:50,24.240,1.55,34888.5,1898,
2026/08/27 09:11:00,24.250,1.55,34898.7,1898,
2026/08/27 09:11:10,24.262,1.55,34910.1,1898,
2026/08/27 09:11:20,24.271,1.55,34919.6,1898,
2026/08/27 09:11:30,24.282,1.55,34930.1,1899,
2026/08/27 09:11:40,24.295,1.55,34943.6,1899,
2026/08/27 09:11:50,24.306,1.55,34954.3,1898,
2026/08/27 09:12:00,24.319,1.55,34967.0,1897,
2026/08/27 09:12:10,24.332,1.55,34980.1,1899,
2026/08/27 09:12:20,24.345,1.55,34992.9,1898,
2026/08/27 09:12:30,24.358,1.55,35006.2,1898,
2026/08/27 09:12:40,24.369,1.55,35016.9,1899,
2026/08/27 09:12:50,24.381,1.55,35028.5,1899,
2026/08/27 09:13:00,24.392,1.55,35040.0,1900,
2026/08/27 09:13:10,24.403,1.55,35050.2,1899,
2026/08/27 09:13:20,24.414,1.55,35061.2,1900,
2026/08/27 09:13:30,24.424,1.55,35072.0,1899,
2026/08/27 09:13:40,24.434,1.55,35081.3,1899,
2026/08/27 09:13:50,24.444,1.55,35091.5,1899,
2026/08/27 09:14:00,24.455,1.55,35102.6,1900,
2026/08/27 09:14:10,24.475,1.55,35122.1,1901,
2026/08/27 09:14:20,24.578,1.55,35224.7,1900,
2026/08/27 09:14:30,24.696,1.55,35341.4,1900,
2026/08/27 09:14:40,24.755,1.55,35399.5,1900,
2026/08/27 09:14:50,24.778,1.55,35422.8,1899,
2026/08/27 09:15:00,24.802,1.55,35446.4,1900,
2026/08/27 09:15:10,24.821,1.55,35465.5,1901,
2026/08/27 09:15:20,24.838,1.55,35482.6,1901,
2026/08/27 09:15:30,24.854,1.55,35497.5,1901,
2026/08/27 09:15:40,24.869,1.55,35512.4,1900,
2026/08/27 09:15:50,24.884,1.55,35527.6,1901,
2026/08/27 09:16:00,24.899,1.55,35542.4,1899,
2026/08/27 09:16:10,24.913,1.55,35556.8,1901,
2026/08/27 09:16:20,24.928,1.55,35571.4,1901,
2026/08/27 09:16:30,24.942,1.55,35584.9,1901,
2026/08/27 09:16:40,24.956,1.55,35599.2,1901,
2026/08/27 09:16:50,24.972,1.55,35615.1,1900,
2026/08/27 09:17:00,24.987,1.55,35630.1,1902,
2026/08/27 09:17:10,25.001,1.55,35643.3,1899,
2026/08/27 09:17:20,25.011,1.55,35653.0,1902,
2026/08/27 09:17:30,25.018,1.55,35660.7,1900,
2026/08/27 09:17:40,25.025,1.55,35667.2,1901,
2026/08/27 09:17:50,25.030,1.55,35672.5,1900,
2026/08/27 09:18:00,25.036,1.55,35678.2,1900,
2026/08/27 09:18:10,25.040,1.55,35682.5,1901,
2026/08/27 09:18:20,25.045,1.55,35687.1,1902,
2026/08/27 09:18:30,25.049,1.55,35691.1,1901,
2026/08/27 09:18:40,25.054,1.55,35696.1,1901,
2026/08/27 09:18:50,25.058,1.55,35700.3,1901,
2026/08/27 09:19:00,25.062,1.55,35704.0,1900,
2026/08/27 09:19:10,25.067,1.55,35709.0,1903,
2026/08/27 09:19:20,25.071,1.55,35712.8,1902,
2026/08/27 09:19:30,25.075,1.55,35716.9,1900,
2026/08/27 09:19:40,25.079,1.55,35720.7,1903,
2026/08/27 09:19:50,25.084,1.55,35725.3,1902,
2026/08/27 09:20:00,25.088,1.55,35729.5,1901,
2026/08/27 09:20:10,25.092,1.55,35733.5,1902,
2026/08/27 09:20:20,25.096,1.55,35737.5,1902,
2026/08/27 09:20:30,25.101,1.56,35742.6,1905,
2026/08/27 09:20:40,25.105,1.55,35746.7,1903,
2026/08/27 09:20:50,25.109,1.55,35750.6,1902,
2026/08/27 09:21:00,25.114,1.55,35754.8,1900,
2026/08/27 09:21:10,25.119,1.55,35760.0,1902,
2026/08/27 09:21:20,25.123,1.55,35763.8,1902,
2026/08/27 09:21:30,25.127,1.55,35768.1,1903,
2026/08/27 09:21:40,25.132,1.55,35773.0,1903,
2026/08/27 09:21:50,25.136,1.55,35777.3,1903,
2026/08/27 09:22:00,25.141,1.56,35781.6,1904,
2026/08/27 09:22:10,25.145,1.55,35785.6,1903,
2026/08/27 09:22:20,25.150,1.55,35790.7,1902,
2026/08/27 09:22:30,25.154,1.55,35795.2,1903,
2026/08/27 09:22:40,25.159,1.55,35799.5,1902,
2026/08/27 09:22:50,25.163,1.55,35804.0,1903,
2026/08/27 09:23:00,25.168,1.55,35809.0,1902,
2026/08/27 09:23:10,25.173,1.55,35813.4,1902,
2026/08/27 09:23:20,25.177,1.55,35817.7,1902,
2026/08/27 09:23:30,25.182,1.55,35822.4,1902,
2026/08/27 09:23:40,25.187,1.55,35827.2,1902,
2026/08/27 09:23:50,25.191,1.55,35831.6,1902,
2026/08/27 09:24:00,25.196,1.55,35836.1,1901,
2026/08/27 09:24:10,25.199,1.55,35839.3,1903,
2026/08/27 09:24:20,25.203,1.55,35843.5,1903,
2026/08/27 09:24:30,25.208,1.55,35848.3,1903,
2026/08/27 09:24:40,25.214,1.55,35853.7,1902,
2026/08/27 09:24:50,25.218,1.55,35858.5,1903,
2026/08/27 09:25:00,25.223,1.55,35863.1,1900,
2026/08/27 09:25:10,25.229,1.55,35868.5,1901,
2026/08/27 09:25:20,25.233,1.55,35873.2,1903,
2026/08/27 09:25:30,25.238,1.55,35877.7,1903,
2026/08/27 09:25:40,25.243,1.56,35882.4,1904,
2026/08/27 09:25:50,25.249,1.56,35888.2,1904,
2026/08/27 09:26:00,25.253,1.56,35893.1,1904,
2026/08/27 09:26:10,25.259,1.55,35898.2,1903,
2026/08/27 09:26:20,25.265,1.55,35904.2,1903,
2026/08/27 09:26:30,25.269,1.56,35908.3,1905,
2026/08/27 09:26:40,25.274,1.56,35913.6,1904,
2026/08/27 09:26:50,25.280,1.55,35919.5,1903,
2026/08/27 09:27:00,25.284,1.55,35923.7,1903,
2026/08/27 09:27:10,25.290,1.55,35929.0,1903,
2026/08/27 09:27:20,25.296,1.56,35935.5,1905,
2026/08/27 09:27:30,25.300,1.55,35939.6,1903,
2026/08/27 09:27:40,25.306,1.56,35944.8,1905,
2026/08/27 09:27:50,25.312,1.56,35950.8,1904,
2026/08/27 09:28:00,25.317,1.55,35955.5,1903,
2026/08/27 09:28:10,25.322,1.56,35961.2,1904,
2026/08/27 09:28:20,25.329,1.56,35967.8,1904,
2026/08/27 09:28:30,25.333,1.56,35971.4,1904,
2026/08/27 09:28:40,25.338,1.56,35976.7,1905,
2026/08/27 09:28:50,25.344,1.56,35982.8,1905,
2026/08/27 09:29:00,25.349,1.56,35987.5,1904,
2026/08/27 09:29:10,25.355,1.56,35992.9,1904,
2026/08/27 09:29:20,25.361,1.55,35999.5,1903,
2026/08/27 09:29:30,25.366,1.56,36004.5,1906,
2026/08/27 09:29:40,25.371,1.55,36009.4,1902,
2026/08/27 09:29:50,25.377,1.56,36015.5,1905,
2026/08/27 09:30:00,25.383,1.56,36020.7,1904,
2026/08/27 09:30:10,25.388,1.56,36026.4,1904,
2026/08/27 09:30:20,25.394,1.56,36032.4,1906,
2026/08/27 09:30:30,25.399,1.56,36037.1,1905,
2026/08/27 09:30:40,25.405,1.56,36042.5,1906,
2026/08/27 09:30:50,25.411,1.56,36048.3,1905,
2026/08/27 09:31:00,25.416,1.56,36053.9,1905,
2026/08/27 09:31:10,25.422,1.56,36059.4,1905,
2026/08/27 09:31:20,25.428,1.56,36065.0,1905,
2026/08/27 09:31:30,25.433,1.56,36070.1,1905,
2026/08/27 09:31:40,25.438,1.56,36075.5,1904,
2026/08/27 09:31:50,25.444,1.56,36081.6,1906,
2026/08/27 09:32:00,25.450,1.56,36086.9,1904,
2026/08/27 09:32:10,25.455,1.56,36092.6,1906,
2026/08/27 09:32:20,25.461,1.56,36097.5,1905,
2026/08/27 09:32:30,25.466,1.56,36102.6,1904,
2026/08/27 09:32:40,25.472,1.55,36108.6,1903,
2026/08/27 09:32:50,25.477,1.56,36113.7,1904,
2026/08/27 09:33:00,25.482,1.56,36119.2,1906,
2026/08/27 09:33:10,25.489,1.56,36126.0,1904,
2026/08/27 09:33:20,25.494,1.56,36130.4,1905,
2026/08/27 09:33:30,25.499,1.56,36136.0,1905,
2026/08/27 09:33:40,25.505,1.56,36141.6,1904,
2026/08/27 09:33:50,25.511,1.56,36147.0,1905,
2026/08/27 09:34:00,25.516,1.56,36152.4,1905,
2026/08/27 09:34:10,25.524,1.56,36159.8,1906,
2026/08/27 09:34:20,25.528,1.56,36163.8,1905,
2026/08/27 09:34:30,25.533,1.56,36169.3,1905,
2026/08/27 09:34:40,25.540,1.56,36175.6,1906,
2026/08/27 09:34:50,25.545,1.56,36180.6,1905,
2026/08/27 09:35:00,25.550,1.56,36186.2,1905,
2026/08/27 09:35:10,25.557,1.56,36192.7,1906,
2026/08/27 09:35:20,25.562,1.56,36197.7,1906,
2026/08/27 09:35:30,25.568,1.56,36203.3,1905,
2026/08/27 09:35:40,25.574,1.56,36209.4,1906,
2026/08/27 09:35:50,25.579,1.56,36214.7,1905,
2026/08/27 09:36:00,25.586,1.56,36221.7,1906,
2026/08/27 09:36:10,25.591,1.56,36226.3,1905,
2026/08/27 09:36:20,25.597,1.55,36231.8,1903,
2026/08/27 09:36:30,25.603,1.56,36237.8,1906,
2026/08/27 09:36:40,25.608,1.56,36243.3,1906,
2026/08/27 09:36:50,25.614,1.56,36249.2,1905,
2026/08/27 09:37:00,25.621,1.56,36256.0,1907,
2026/08/27 09:37:10,25.626,1.56,36260.8,1905,
2026/08/27 09:37:20,25.632,1.56,36266.2,1905,
2026/08/27 09:37:30,25.638,1.56,36272.8,1905,
2026/08/27 09:37:40,25.644,1.56,36278.3,1906,
2026/08/27 09:37:50,25.650,1.56,36284.5,1904,
2026/08/27 09:38:00,25.656,1.56,36290.0,1905,
2026/08/27 09:38:10,25.661,1.56,36295.3,1905,
2026/08/27 09:38:20,25.668,1.56,36301.9,1905,
2026/08/27 09:38:30,25.673,1.56,36307.4,1905,
2026/08/27 09:38:40,25.679,1.56,36313.2,1905,
2026/08/27 09:38:50,25.686,1.56,36320.0,1907,
2026/08/27 09:39:00,25.691,1.56,36324.9,1907,
2026/08/27 09:39:10,25.697,1.56,36330.7,1905,
2026/08/27 09:39:20,25.704,1.56,36337.1,1906,
2026/08/27 09:39:30,25.709,1.56,36342.9,1907,
2026/08/27 09:39:40,25.715,1.56,36348.4,1906,
2026/08/27 09:39:50,25.721,1.56,36354.3,1906,
2026/08/27 09:40:00,25.727,1.56,36359.9,1904,
2026/08/27 09:40:10,25.733,1.56,36366.6,1906,
2026/08/27 09:40:20,25.739,1.56,36372.0,1906,
2026/08/27 09:40:30,25.745,1.56,36378.0,1905,
2026/08/27 09:40:40,25.752,1.56,36384.6,1906,
2026/08/27 09:40:50,25.758,1.56,36390.5,1905,
2026/08/27 09:41:00,25.764,1.56,36396.3,1906,
2026/08/27 09:41:10,25.770,1.56,36402.7,1908,
2026/08/27 09:41:20,25.776,1.56,36408.6,1906,
2026/08/27 09:41:30,25.784,1.56,36416.0,1905,
2026/08/27 09:41:40,25.788,1.56,36420.8,1908,
2026/08/27 09:41:50,25.795,1.56,36427.5,1906,
2026/08/27 09:42:00,25.801,1.56,36433.5,1907,
2026/08/27 09:42:10,25.808,1.56,36439.8,1908,
2026/08/27 09:42:20,25.815,1.56,36446.4,1906,
2026/08/27 09:42:30,25.821,1.56,36452.4,1907,
2026/08/27 09:42:40,25.827,1.56,36458.3,1905,
2026/08/27 09:42:50,25.833,1.56,36465.0,1906,
2026/08/27 09:43:00,25.840,1.56,36471.2,1908,
2026/08/27 09:43:10,25.848,1.56,36479.0,1907,
2026/08/27 09:43:20,25.853,1.56,36483.9,1907,
2026/08/27 09:43:30,25.859,1.56,36490.0,1906,
2026/08/27 09:43:40,25.866,1.56,36497.0,1907,
2026/08/27 09:43:50,25.872,1.56,36503.1,1907,
2026/08/27 09:44:00,25.880,1.56,36510.5,1907,
2026/08/27 09:44:10,25.885,1.56,36516.1,1906,
2026/08/27 09:44:20,25.892,1.56,36522.4,1907,
2026/08/27 09:44:30,25.899,1.56,36529.5,1905,
2026/08/27 09:44:40,25.905,1.56,36535.7,1904,
2026/08/27 09:44:50,25.913,1.56,36543.1,1905,
2026/08/27 09:45:00,25.919,1.56,36549.1,1906,
2026/08/27 09:45:10,25.926,1.56,36555.6,1906,
2026/08/27 09:45:20,25.932,1.56,36562.3,1906,
2026/08/27 09:45:30,25.939,1.56,36568.7,1907,
2026/08/27 09:45:40,25.946,1.56,36575.9,1906,
2026/08/27 09:45:50,25.952,1.56,36581.9,1906,
2026/08/27 09:46:00,25.959,1.56,36588.6,1907,
2026/08/27 09:46:10,25.966,1.56,36595.3,1907,
2026/08/27 09:46:20,25.972,1.56,36601.6,1907,
2026/08/27 09:46:30,25.979,1.56,36608.3,1906,
2026/08/27 09:46:40,25.985,1.56,36614.4,1907,
2026/08/27 09:46:50,25.992,1.56,36621.3,1906,
2026/08/27 09:47:00,25.999,1.56,36627.8,1906,
2026/08/27 09:47:10,26.005,1.56,36634.0,1908,
2026/08/27 09:47:20,26.012,1.56,36641.0,1905,
2026/08/27 09:47:30,26.020,1.56,36648.0,1906,
2026/08/27 09:47:40,26.026,1.56,36654.7,1907,
2026/08/27 09:47:50,26.033,1.56,36661.0,1907,
2026/08/27 09:48:00,26.040,1.56,36667.8,1907,
2026/08/27 09:48:10,26.046,1.56,36674.0,1907,
2026/08/27 09:48:20,26.053,1.56,36680.5,1906,
2026/08/27 09:48:30,26.060,1.56,36687.9,1908,
2026/08/27 09:48:40,26.066,1.56,36693.8,1906,
2026/08/27 09:48:50,26.073,1.56,36701.0,1908,
2026/08/27 09:49:00,26.080,1.56,36707.3,1906,
2026/08/27 09:49:10,26.086,1.56,36713.6,1906,
2026/08/27 09:49:20,26.094,1.56,36720.7,1907,
2026/08/27 09:49:30,26.100,1.56,36727.3,1908,
2026/08/27 09:49:40,26.108,1.56,36734.7,1909,
2026/08/27 09:49:50,26.114,1.56,36740.6,1905,
2026/08/27 09:50:00,26.120,1.56,36746.6,1907,
2026/08/27 09:50:10,26.127,1.56,36753.9,1907,
