Report Date:,8/31/2026 10:25:30 AM
Report User Name:,masa
Report Computer Name:,MASASR2023
Application:,WinSitu.exe
Application Version:,5.7.8.0


Log File Properties
File Name,water50m_2026-08-31_10-21-08-669.wsl
Create Date,8/31/2026 10:21:01 AM

Device Properties
Device,Rugged TROLL 100
Site,Hakone
Device Name, 
Serial Number,639194
Firmware Version,1.04
Hardware Version,0
Device Address,1
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
Used Memory,0
Used Battery,53

Log Configuration
,Log Name,water50m
,Created By,masa
,Computer Name,MASASR2023
,Application,WinSitu.exe
,Application Version,5.7.8.0
,Log Setup Time Zone,Unknown
,Notes Size(bytes),4096
,Overwrite when full,Disabled
,Type,Linear
 ,Duration,Days: 2 hrs: 04 mins: 00 secs: 00 
 ,Interval,Days: 0 hrs: 00 mins: 01 secs: 00



Level Reference Settings At Log Creation
,        Level Measurement Mode,Depth
,              Specific Gravity,0.999


Other Log Settings
,Depth of Probe:,1028.56 (cm)
,Head Pressure:,100.766 (kPa)
,Temperature:,25.797 (C)



Log Notes:
Date and Time,Note
8/25/2026 1:10:32 PM ,Used Battery: 53% Used Memory: 3%   User Name: masa


Log Data:
Record Count,3121

Sensors,1

 ,1,639194,Pressure/Temp PSIA (9m/30ft)



,,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,
,Elapsed Time,SN#: 639194                             ,SN#: 639194                             ,SN#: 639194                             ,
Date and Time,Seconds     ,Pressure (kPa)                          ,Temperature (C)                         ,Depth (cm)                              ,
8/27/2026 9:00:00 AM ,       0.000,                                  99.722,                                  25.894,                                1017.896,
8/27/2026 9:01:00 AM ,      60.001,                                  99.755,                                  25.894,                                1018.241,
8/27/2026 9:02:00 AM ,     120.001,                                  99.741,                                  25.894,                                1018.094,
8/27/2026 9:03:00 AM ,     180.001,                                  99.829,                                  25.942,                                1018.990,
8/27/2026 9:04:00 AM ,     240.001,                                  99.949,                                  25.942,                                1020.221,
8/27/2026 9:05:00 AM ,     300.001,                                  99.959,                                  25.942,                                1020.319,
8/27/2026 9:06:00 AM ,     360.001,                                  99.983,                                  25.942,                                1020.565,
8/27/2026 9:07:00 AM ,     420.001,                                  99.878,                                  25.990,                                1019.493,
8/27/2026 9:08:00 AM ,     480.001,                                  99.738,                                  25.990,                                1018.065,
8/27/2026 9:09:00 AM ,     540.001,                                  99.748,                                  25.990,                                1018.164,
8/27/2026 9:10:00 AM ,     600.001,                                  99.744,                                  26.038,                                1018.125,
8/27/2026 9:11:00 AM ,     660.001,                                  99.709,                                  25.990,                                1017.770,
8/27/2026 9:12:00 AM ,     720.001,                                  99.725,                                  26.038,                                1017.928,
8/27/2026 9:13:00 AM ,     780.001,                                  99.735,                                  26.086,                                1018.037,
8/27/2026 9:14:00 AM ,     840.001,                                  99.732,                                  26.135,                                1017.999,
8/27/2026 9:15:00 AM ,     900.001,                                  99.738,                                  26.183,                                1018.058,
8/27/2026 9:16:00 AM ,     960.001,                                  99.743,                                  26.231,                                1018.118,
8/27/2026 9:17:00 AM ,    1020.001,                                  99.736,                                  26.327,                                1018.041,
8/27/2026 9:18:00 AM ,    1080.001,                                  99.742,                                  26.375,                                1018.100,
8/27/2026 9:19:00 AM ,    1140.001,                                  99.719,                                  26.423,                                1017.864,
8/27/2026 9:20:00 AM ,    1200.001,                                  99.692,                                  26.520,                                1017.590,
8/27/2026 9:21:00 AM ,    1260.001,                                  99.737,                                  26.616,                                1018.054,
8/27/2026 9:22:00 AM ,    1320.001,                                  99.738,                                  26.664,                                1018.064,
8/27/2026 9:23:00 AM ,    1380.001,                                  99.759,                                  26.760,                                1018.282,
8/27/2026 9:24:00 AM ,    1440.001,                                  99.727,                                  26.808,                                1017.948,
8/27/2026 9:25:00 AM ,    1500.001,                                  99.724,                                  26.904,                                1017.919,
8/27/2026 9:26:00 AM ,    1560.001,                                  99.739,                                  26.952,                                1018.077,
8/27/2026 9:27:00 AM ,    1620.001,                                  99.739,                                  26.952,                                1018.077,
8/27/2026 9:28:00 AM ,    1680.001,                                  99.732,                                  27.048,                                1017.999,
8/27/2026 9:29:00 AM ,    1740.001,                                  99.756,                                  27.048,                                1018.246,
8/27/2026 9:30:00 AM ,    1800.001,                                  99.772,                                  27.144,                                1018.414,
8/27/2026 9:31:00 AM ,    1860.001,                                  99.735,                                  27.192,                                1018.030,
8/27/2026 9:32:00 AM ,    1920.001,                                  99.774,                                  27.240,                                1018.435,
8/27/2026 9:33:00 AM ,    1980.001,                                  99.761,                                  27.288,                                1018.297,
8/27/2026 9:34:00 AM ,    2040.001,                                  99.738,                                  27.336,                                1018.061,
8/27/2026 9:35:00 AM ,    2100.001,                                  99.773,                                  27.384,                                1018.416,
8/27/2026 9:36:00 AM ,    2160.001,                                  99.764,                                  27.432,                                1018.328,
8/27/2026 9:37:00 AM ,    2220.001,                                  99.760,                                  27.480,                                1018.289,
8/27/2026 9:38:00 AM ,    2280.001,                                  99.751,                                  27.528,                                1018.201,
8/27/2026 9:39:00 AM ,    2340.001,                                  99.752,                                  27.575,                                1018.211,
8/27/2026 9:40:00 AM ,    2400.001,                                  99.762,                                  27.575,                                1018.309,
8/27/2026 9:41:00 AM ,    2460.001,                                  99.763,                                  27.623,                                1018.320,
8/27/2026 9:42:00 AM ,    2520.001,                                  99.745,                                  27.671,                                1018.132,
8/27/2026 9:43:00 AM ,    2580.001,                                  99.751,                                  27.719,                                1018.192,
8/27/2026 9:44:00 AM ,    2640.001,                                  99.771,                                  27.767,                                1018.399,
8/27/2026 9:45:00 AM ,    2700.001,                                  99.767,                                  27.815,                                1018.360,
8/27/2026 9:46:00 AM ,    2760.001,                                  99.748,                                  27.815,                                1018.163,
8/27/2026 9:47:00 AM ,    2820.001,                                  99.754,                                  27.863,                                1018.222,
8/27/2026 9:48:00 AM ,    2880.001,                                  99.745,                                  27.911,                                1018.134,
8/27/2026 9:49:00 AM ,    2940.001,                                  99.741,                                  27.958,                                1018.094,
8/27/2026 9:50:00 AM ,    3000.001,                                  99.752,                                  28.006,                                1018.203,
8/27/2026 9:51:00 AM ,    3060.001,                                  99.737,                                  28.006,                                1018.055,
8/27/2026 9:52:00 AM ,    3120.001,                                  99.738,                                  28.054,                                1018.065,
8/27/2026 9:53:00 AM ,    3180.001,                                  99.749,                                  28.102,                                1018.174,
8/27/2026 9:54:00 AM ,    3240.001,                                  99.710,                                  28.102,                                1017.780,
8/27/2026 9:55:00 AM ,    3300.001,                                  99.721,                                  28.150,                                1017.888,
8/27/2026 9:56:00 AM ,    3360.001,                                  99.741,                                  28.197,                                1018.095,
8/27/2026 9:57:00 AM ,    3420.001,                                  99.747,                                  28.245,                                1018.155,
8/27/2026 9:58:00 AM ,    3480.001,                                  99.700,                                  28.293,                                1017.672,
8/27/2026 9:59:00 AM ,    3540.001,                                  99.719,                                  28.293,                                1017.869,
8/27/2026 10:00:00 AM,    3600.001,                                  99.720,                                  28.341,                                1017.879,
8/27/2026 10:01:00 AM,    3660.001,                                  99.706,                                  28.388,                                1017.741,
8/27/2026 10:02:00 AM,    3720.001,                                  99.711,                                  28.388,                                1017.790,
8/27/2026 10:03:00 AM,    3780.001,                                  99.688,                                  28.436,                                1017.554,
8/27/2026 10:04:00 AM,    3840.001,                                  99.699,                                  28.484,                                1017.662,
8/27/2026 10:05:00 AM,    3900.001,                                  99.713,                                  28.484,                                1017.810,
8/27/2026 10:06:00 AM,    3960.001,                                  99.696,                                  28.579,                                1017.633,
8/27/2026 10:07:00 AM,    4020.001,                                  99.734,                                  28.532,                                1018.017,
8/27/2026 10:08:00 AM,    4080.001,                                  99.710,                                  28.579,                                1017.781,
8/27/2026 10:09:00 AM,    4140.001,                                  99.696,                                  28.579,                                1017.633,
8/27/2026 10:10:00 AM,    4200.001,                                  99.731,                                  28.627,                                1017.988,
8/27/2026 10:11:00 AM,    4260.001,                                  99.716,                                  28.627,                                1017.840,
8/27/2026 10:12:00 AM,    4320.001,                                  99.683,                                  28.675,                                1017.505,
8/27/2026 10:13:00 AM,    4380.001,                                  99.722,                                  28.675,                                1017.899,
8/27/2026 10:14:00 AM,    4440.001,                                  99.713,                                  28.722,                                1017.810,
8/27/2026 10:15:00 AM,    4500.001,                                  99.708,                                  28.722,                                1017.761,
8/27/2026 10:16:00 AM,    4560.001,                                  99.709,                                  28.770,                                1017.771,
8/27/2026 10:17:00 AM,    4620.001,                                  99.709,                                  28.770,                                1017.771,
8/27/2026 10:18:00 AM,    4680.001,                                  99.701,                                  28.818,                                1017.682,
8/27/2026 10:19:00 AM,    4740.001,                                  99.734,                                  28.818,                                1018.027,
8/27/2026 10:20:00 AM,    4800.001,                                  99.710,                                  28.818,                                1017.781,
8/27/2026 10:21:00 AM,    4860.001,                                  99.697,                                  28.865,                                1017.643,
8/27/2026 10:22:00 AM,    4920.001,                                  99.693,                                  28.913,                                1017.603,
8/27/2026 10:23:00 AM,    4980.001,                                  99.698,                                  28.913,                                1017.652,
8/27/2026 10:24:00 AM,    5040.001,                                  99.683,                                  28.913,                                1017.504,
8/27/2026 10:25:00 AM,    5100.001,                                  99.684,                                  28.961,                                1017.514,
8/27/2026 10:26:00 AM,    5160.001,                                  99.694,                                  28.961,                                1017.613,
8/27/2026 10:27:00 AM,    5220.001,                                  99.704,                                  28.961,                                1017.711,
8/27/2026 10:28:00 AM,    5280.001,                                  99.671,                                  29.008,                                1017.376,
8/27/2026 10:29:00 AM,    5340.001,                                  99.709,                                  29.008,                                1017.770,
8/27/2026 10:30:00 AM,    5400.001,                                  99.695,                                  29.008,                                1017.622,
8/27/2026 10:31:00 AM,    5460.001,                                  99.705,                                  29.056,                                1017.731,
8/27/2026 10:32:00 AM,    5520.001,                                  99.672,                                  29.056,                                1017.386,
8/27/2026 10:33:00 AM,    5580.001,                                  99.667,                                  29.056,                                1017.337,
8/27/2026 10:34:00 AM,    5640.001,                                  99.716,                                  29.103,                                1017.839,
8/27/2026 10:35:00 AM,    5700.001,                                  99.702,                                  29.103,                                1017.691,
8/27/2026 10:36:00 AM,    5760.001,                                  99.687,                                  29.103,                                1017.543,
8/27/2026 10:37:00 AM,    5820.001,                                  99.687,                                  29.103,                                1017.543,
